2.4 351 24.0776
2.419 352 24.0776
2.406 353 24.0776
2.405 354 24.0776
2.433 355 24.0776
2.429 356 24.0776
2.44 357 24.0776
0 358 24.0776
2.488 359 24.0776
2.386 0 24.2766
2.395 1 24.2766
2.37 2 24.2766
2.373 3 24.2766
2.376 4 24.2766
2.364 5 24.2766
2.351 6 24.2766
2.36 7 24.2766
2.372 8 24.2766
2.352 9 24.2766
2.369 10 24.2766
2.358 11 24.2766
2.36 12 24.2766
2.359 13 24.2766
2.375 14 24.2766
2.387 15 24.2766
2.389 16 24.2766
2.388 17 24.2766
2.406 18 24.2766
2.394 19 24.2766
2.501 20 24.2766
2.445 21 24.2766
2.436 22 24.2766
2.44 23 24.2766
2.462 24 24.2766
0 25 24.2766
2.491 26 24.2766
2.498 27 24.2766
2.498 28 24.2766
2.511 29 24.2766
2.565 30 24.2766
2.603 31 24.2766
2.61 32 24.2766
2.677 33 24.2766
0 34 24.2766
0 35 24.2766
2.706 36 24.2766
2.743 37 24.2766
2.78 38 24.2766
2.826 39 24.2766
2.843 40 24.2766
2.9 41 24.2766
2.914 42 24.2766
2.931 43 24.2766
2.897 44 24.2766
0 45 24.2766
0 46 24.2766
0 47 24.2766
0 48 24.2766
0 49 24.2766
0 50 24.2766
0 51 24.2766
3.286 52 24.2766
3.466 53 24.2766
3.581 54 24.2766
0 55 24.2766
0 56 24.2766
0 57 24.2766
3.998 58 24.2766
4.09 59 24.2766
0 60 24.2766
0.852 61 24.2766
0 62 24.2766
0 63 24.2766
2.339 64 24.2766
0 65 24.2766
1.847 66 24.2766
1.728 67 24.2766
1.697 68 24.2766
1.698 69 24.2766
0 70 24.2766
0 71 24.2766
0 72 24.2766
0 73 24.2766
0 74 24.2766
0 75 24.2766
0 76 24.2766
0 77 24.2766
0 78 24.2766
0 79 24.2766
1.366 80 24.2766
1.397 81 24.2766
1.327 82 24.2766
0 83 24.2766
0 84 24.2766
0 85 24.2766
0 86 24.2766
0 87 24.2766
0 88 24.2766
0 89 24.2766
0 90 24.2766
0 91 24.2766
0 92 24.2766
0 93 24.2766
0 94 24.2766
0 95 24.2766
0 96 24.2766
0 97 24.2766
0 98 24.2766
0 99 24.2766
0 100 24.2766
0 101 24.2766
0 102 24.2766
0 103 24.2766
0 104 24.2766
0 105 24.2766
0 106 24.2766
0 107 24.2766
0 108 24.2766
2.827 109 24.2766
2.851 110 24.2766
0 111 24.2766
0 112 24.2766
0 113 24.2766
0 114 24.2766
0 115 24.2766
0 116 24.2766
0 117 24.2766
0 118 24.2766
0 119 24.2766
0 120 24.2766
3.8 121 24.2766
3.692 122 24.2766
3.562 123 24.2766
3.511 124 24.2766
3.398 125 24.2766
3.443 126 24.2766
3.469 127 24.2766
3.474 128 24.2766
3.503 129 24.2766
3.592 130 24.2766
0 131 24.2766
0 132 24.2766
0 133 24.2766
0 134 24.2766
2.935 135 24.2766
2.958 136 24.2766
3.144 137 24.2766
3.143 138 24.2766
3.143 139 24.2766
0 140 24.2766
3.499 141 24.2766
3.538 142 24.2766
3.416 143 24.2766
3.36 144 24.2766
3.327 145 24.2766
3.271 146 24.2766
3.23 147 24.2766
3.122 148 24.2766
3.11 149 24.2766
3.081 150 24.2766
3.061 151 24.2766
3.031 152 24.2766
2.953 153 24.2766
2.926 154 24.2766
2.878 155 24.2766
2.877 156 24.2766
2.869 157 24.2766
2.845 158 24.2766
2.797 159 24.2766
2.798 160 24.2766
2.739 161 24.2766
2.742 162 24.2766
2.725 163 24.2766
2.685 164 24.2766
2.664 165 24.2766
2.657 166 24.2766
2.667 167 24.2766
2.624 168 24.2766
2.61 169 24.2766
2.606 170 24.2766
2.606 171 24.2766
2.585 172 24.2766
2.588 173 24.2766
2.583 174 24.2766
2.577 175 24.2766
2.538 176 24.2766
2.563 177 24.2766
2.557 178 24.2766
2.578 179 24.2766
2.564 180 24.2766
2.54 181 24.2766
2.546 182 24.2766
2.549 183 24.2766
2.554 184 24.2766
2.539 185 24.2766
2.55 186 24.2766
2.554 187 24.2766
2.555 188 24.2766
2.559 189 24.2766
2.566 190 24.2766
2.566 191 24.2766
2.597 192 24.2766
2.602 193 24.2766
2.617 194 24.2766
2.617 195 24.2766
2.633 196 24.2766
2.642 197 24.2766
2.656 198 24.2766
2.665 199 24.2766
2.692 200 24.2766
2.684 201 24.2766
2.711 202 24.2766
2.753 203 24.2766
2.782 204 24.2766
2.761 205 24.2766
2.806 206 24.2766
2.842 207 24.2766
2.86 208 24.2766
2.858 209 24.2766
2.87 210 24.2766
2.898 211 24.2766
2.968 212 24.2766
2.955 213 24.2766
3.079 214 24.2766
3.112 215 24.2766
3.115 216 24.2766
3.158 217 24.2766
3.196 218 24.2766
3.24 219 24.2766
3.288 220 24.2766
3.345 221 24.2766
3.38 222 24.2766
3.469 223 24.2766
3.513 224 24.2766
3.53 225 24.2766
3.456 226 24.2766
3.416 227 24.2766
3.345 228 24.2766
3.242 229 24.2766
3.249 230 24.2766
3.298 231 24.2766
3.462 232 24.2766
0 233 24.2766
0 234 24.2766
0 235 24.2766
0 236 24.2766
0 237 24.2766
0 238 24.2766
0 239 24.2766
0 240 24.2766
0 241 24.2766
0 242 24.2766
0 243 24.2766
0 244 24.2766
0 245 24.2766
0 246 24.2766
0 247 24.2766
0 248 24.2766
0 249 24.2766
0 250 24.2766
0 251 24.2766
0 252 24.2766
0 253 24.2766
0 254 24.2766
0 255 24.2766
0 256 24.2766
0 257 24.2766
0 258 24.2766
0 259 24.2766
0 260 24.2766
0 261 24.2766
0 262 24.2766
0 263 24.2766
1.429 264 24.2766
1.416 265 24.2766
1.405 266 24.2766
1.41 267 24.2766
1.419 268 24.2766
0 269 24.2766
3.446 270 24.2766
1.621 271 24.2766
1.577 272 24.2766
1.565 273 24.2766
1.562 274 24.2766
0.146 275 24.2766
0.146 276 24.2766
0.15 277 24.2766
0.153 278 24.2766
0.155 279 24.2766
0 280 24.2766
0 281 24.2766
4.084 282 24.2766
0 283 24.2766
0 284 24.2766
0 285 24.2766
0 286 24.2766
0 287 24.2766
0 288 24.2766
0 289 24.2766
0 290 24.2766
0 291 24.2766
0 292 24.2766
2.901 293 24.2766
2.868 294 24.2766
2.883 295 24.2766
2.91 296 24.2766
0 297 24.2766
0 298 24.2766
0 299 24.2766
0 300 24.2766
2.923 301 24.2766
2.865 302 24.2766
0 303 24.2766
0 304 24.2766
0 305 24.2766
4.061 306 24.2766
0 307 24.2766
0 308 24.2766
3.74 309 24.2766
3.69 310 24.2766
1.415 311 24.2766
0.627 312 24.2766
0.627 313 24.2766
0.634 314 24.2766
0.621 315 24.2766
0.62 316 24.2766
0.624 317 24.2766
0.626 318 24.2766
0.636 319 24.2766
0 320 24.2766
3.019 321 24.2766
0 322 24.2766
2.912 323 24.2766
0.844 324 24.2766
0.844 325 24.2766
0.84 326 24.2766
0 327 24.2766
0.62 328 24.2766
0 329 24.2766
0 330 24.2766
0.816 331 24.2766
0.82 332 24.2766
0.76 333 24.2766
0.768 334 24.2766
0.777 335 24.2766
0.767 336 24.2766
0.762 337 24.2766
0.745 338 24.2766
0.668 339 24.2766
0 340 24.2766
0 341 24.2766
0 342 24.2766
2.436 343 24.2766
2.479 344 24.2766
2.406 345 24.2766
2.36 346 24.2766
2.383 347 24.2766
2.408 348 24.2766
0 349 24.2766
2.38 350 24.2766
2.398 351 24.2766
2.379 352 24.2766
2.361 353 24.2766
2.375 354 24.2766
2.36 355 24.2766
2.366 356 24.2766
2.366 357 24.2766
2.366 358 24.2766
2.369 359 24.2766
0 0 24.4787
0 1 24.4787
2.468 2 24.4787
0 3 24.4787
2.536 4 24.4787
0 5 24.4787
2.438 6 24.4787
2.354 7 24.4787
0 8 24.4787
2.337 9 24.4787
2.39 10 24.4787
0 11 24.4787
2.37 12 24.4787
2.357 13 24.4787
2.355 14 24.4787
2.344 15 24.4787
2.372 16 24.4787
2.349 17 24.4787
2.337 18 24.4787
2.356 19 24.4787
2.371 20 24.4787
2.338 21 24.4787
2.362 22 24.4787
2.355 23 24.4787
2.36 24 24.4787
2.363 25 24.4787
2.364 26 24.4787
2.348 27 24.4787
2.369 28 24.4787
2.391 29 24.4787
2.387 30 24.4787
0 31 24.4787
2.424 32 24.4787
2.415 33 24.4787
2.415 34 24.4787
2.471 35 24.4787
2.48 36 24.4787
2.478 37 24.4787
2.488 38 24.4787
2.502 39 24.4787
2.504 40 24.4787
2.53 41 24.4787
2.532 42 24.4787
2.574 43 24.4787
2.567 44 24.4787
2.607 45 24.4787
0 46 24.4787
2.712 47 24.4787
2.685 48 24.4787
2.751 49 24.4787
2.758 50 24.4787
2.782 51 24.4787
2.825 52 24.4787
2.901 53 24.4787
2.898 54 24.4787
2.91 55 24.4787
0 56 24.4787
0 57 24.4787
0 58 24.4787
0 59 24.4787
0 60 24.4787
0.736 61 24.4787
0 62 24.4787
0 63 24.4787
0 64 24.4787
3.534 65 24.4787
3.574 66 24.4787
0 67 24.4787
0 68 24.4787
0 69 24.4787
3.924 70 24.4787
4.044 71 24.4787
0 72 24.4787
0.907 73 24.4787
0 74 24.4787
0 75 24.4787
2.358 76 24.4787
0 77 24.4787
1.71 78 24.4787
1.712 79 24.4787
1.68 80 24.4787
1.685 81 24.4787
0 82 24.4787
0 83 24.4787
0 84 24.4787
0 85 24.4787
0 86 24.4787
0 87 24.4787
0 88 24.4787
0 89 24.4787
0 90 24.4787
0 91 24.4787
1.362 92 24.4787
1.366 93 24.4787
1.323 94 24.4787
1.397 95 24.4787
0 96 24.4787
0 97 24.4787
0 98 24.4787
0 99 24.4787
0 100 24.4787
0 101 24.4787
0 102 24.4787
0 103 24.4787
0 104 24.4787
0 105 24.4787
0 106 24.4787
0 107 24.4787
0 108 24.4787
0 109 24.4787
0 110 24.4787
0 111 24.4787
0 112 24.4787
0 113 24.4787
0 114 24.4787
0 115 24.4787
0 116 24.4787
3.086 117 24.4787
0 118 24.4787
0 119 24.4787
0 120 24.4787
2.837 121 24.4787
0 122 24.4787
0 123 24.4787
0 124 24.4787
0 125 24.4787
0 126 24.4787
0 127 24.4787
0 128 24.4787
0 129 24.4787
0 130 24.4787
0 131 24.4787
0 132 24.4787
3.873 133 24.4787
3.699 134 24.4787
3.608 135 24.4787
3.426 136 24.4787
3.466 137 24.4787
3.387 138 24.4787
3.476 139 24.4787
3.568 140 24.4787
3.568 141 24.4787
3.583 142 24.4787
0 143 24.4787
0 144 24.4787
0 145 24.4787
0 146 24.4787
2.94 147 24.4787
2.944 148 24.4787
3.029 149 24.4787
3.089 150 24.4787
3.211 151 24.4787
3.171 152 24.4787
3.538 153 24.4787
3.445 154 24.4787
3.404 155 24.4787
3.389 156 24.4787
3.303 157 24.4787
3.248 158 24.4787
3.253 159 24.4787
3.163 160 24.4787
3.142 161 24.4787
3.106 162 24.4787
3.075 163 24.4787
3.044 164 24.4787
2.989 165 24.4787
2.941 166 24.4787
2.913 167 24.4787
2.889 168 24.4787
2.869 169 24.4787
2.842 170 24.4787
2.831 171 24.4787
2.801 172 24.4787
2.779 173 24.4787
2.76 174 24.4787
2.731 175 24.4787
2.731 176 24.4787
2.669 177 24.4787
2.687 178 24.4787
2.662 179 24.4787
2.682 180 24.4787
2.627 181 24.4787
2.669 182 24.4787
2.613 183 24.4787
2.621 184 24.4787
2.624 185 24.4787
2.616 186 24.4787
2.598 187 24.4787
2.564 188 24.4787
2.578 189 24.4787
2.587 190 24.4787
2.567 191 24.4787
2.56 192 24.4787
2.559 193 24.4787
2.555 194 24.4787
2.55 195 24.4787
2.553 196 24.4787
2.573 197 24.4787
2.555 198 24.4787
2.556 199 24.4787
2.564 200 24.4787
2.592 201 24.4787
2.609 202 24.4787
2.588 203 24.4787
2.596 204 24.4787
2.616 205 24.4787
2.62 206 24.4787
2.644 207 24.4787
2.656 208 24.4787
2.637 209 24.4787
2.689 210 24.4787
2.668 211 24.4787
2.685 212 24.4787
2.688 213 24.4787
2.719 214 24.4787
2.771 215 24.4787
2.78 216 24.4787
2.776 217 24.4787
2.806 218 24.4787
2.844 219 24.4787
2.86 220 24.4787
2.894 221 24.4787
2.898 222 24.4787
2.908 223 24.4787
2.947 224 24.4787
3.042 225 24.4787
3.086 226 24.4787
3.084 227 24.4787
3.106 228 24.4787
3.185 229 24.4787
3.173 230 24.4787
3.279 231 24.4787
3.308 232 24.4787
3.452 233 24.4787
3.417 234 24.4787
3.521 235 24.4787
3.522 236 24.4787
3.487 237 24.4787
3.425 238 24.4787
3.451 239 24.4787
3.331 240 24.4787
3.254 241 24.4787
3.297 242 24.4787
3.332 243 24.4787
0 244 24.4787
0 245 24.4787
0 246 24.4787
0 247 24.4787
0 248 24.4787
0 249 24.4787
0 250 24.4787
0 251 24.4787
0 252 24.4787
0 253 24.4787
0 254 24.4787
0 255 24.4787
0 256 24.4787
0 257 24.4787
0 258 24.4787
0 259 24.4787
0 260 24.4787
0 261 24.4787
0 262 24.4787
0 263 24.4787
0 264 24.4787
0 265 24.4787
0 266 24.4787
0 267 24.4787
0 268 24.4787
0 269 24.4787
0 270 24.4787
0.133 271 24.4787
0.135 272 24.4787
0.138 273 24.4787
0.141 274 24.4787
0.144 275 24.4787
1.396 276 24.4787
1.334 277 24.4787
1.315 278 24.4787
0 279 24.4787
0 280 24.4787
0 281 24.4787
1.662 282 24.4787
1.557 283 24.4787
1.573 284 24.4787
1.523 285 24.4787
1.622 286 24.4787
0 287 24.4787
0 288 24.4787
0 289 24.4787
0 290 24.4787
0 291 24.4787
0 292 24.4787
0 293 24.4787
0 294 24.4787
0 295 24.4787
0 296 24.4787
0 297 24.4787
0 298 24.4787
0 299 24.4787
0 300 24.4787
0 301 24.4787
0 302 24.4787
0 303 24.4787
2.927 304 24.4787
2.875 305 24.4787
2.872 306 24.4787
2.899 307 24.4787
0 308 24.4787
0 309 24.4787
0 310 24.4787
0 311 24.4787
2.867 312 24.4787
2.894 313 24.4787
2.849 314 24.4787
0 315 24.4787
0 316 24.4787
4.077 317 24.4787
0 318 24.4787
0 319 24.4787
3.79 320 24.4787
3.729 321 24.4787
0.581 322 24.4787
0.659 323 24.4787
0.626 324 24.4787
0.621 325 24.4787
0.617 326 24.4787
0.62 327 24.4787
0.627 328 24.4787
0.634 329 24.4787
0.641 330 24.4787
1.589 331 24.4787
1.532 332 24.4787
0 333 24.4787
2.919 334 24.4787
0.703 335 24.4787
0.823 336 24.4787
0.889 337 24.4787
0 338 24.4787
0.636 339 24.4787
0 340 24.4787
0 341 24.4787
0.792 342 24.4787
0.793 343 24.4787
0.795 344 24.4787
0.734 345 24.4787
0.735 346 24.4787
0.737 347 24.4787
0.74 348 24.4787
0.723 349 24.4787
0.695 350 24.4787
2.572 351 24.4787
0 352 24.4787
0 353 24.4787
2.457 354 24.4787
0 355 24.4787
2.381 356 24.4787
2.353 357 24.4787
0 358 24.4787
2.409 359 24.4787
0 0 24.6794
0 1 24.6794
0 2 24.6794
0.748 3 24.6794
0.748 4 24.6794
0.732 5 24.6794
0.73 6 24.6794
0.714 7 24.6794
0.708 8 24.6794
0.698 9 24.6794
0.708 10 24.6794
0 11 24.6794
0 12 24.6794
2.474 13 24.6794
0 14 24.6794
0 15 24.6794
2.432 16 24.6794
2.42 17 24.6794
2.352 18 24.6794
2.35 19 24.6794
2.417 20 24.6794
2.392 21 24.6794
2.387 22 24.6794
2.371 23 24.6794
2.345 24 24.6794
2.366 25 24.6794
2.339 26 24.6794
2.331 27 24.6794
2.326 28 24.6794
2.344 29 24.6794
2.347 30 24.6794
2.335 31 24.6794
2.328 32 24.6794
2.339 33 24.6794
2.341 34 24.6794
2.34 35 24.6794
2.334 36 24.6794
2.338 37 24.6794
2.343 38 24.6794
2.36 39 24.6794
2.377 40 24.6794
2.372 41 24.6794
2.383 42 24.6794
0 43 24.6794
2.405 44 24.6794
2.414 45 24.6794
2.408 46 24.6794
2.429 47 24.6794
0 48 24.6794
2.469 49 24.6794
2.477 50 24.6794
2.474 51 24.6794
2.5 52 24.6794
2.52 53 24.6794
2.529 54 24.6794
2.611 55 24.6794
0 56 24.6794
2.603 57 24.6794
0 58 24.6794
2.686 59 24.6794
2.683 60 24.6794
2.744 61 24.6794
2.77 62 24.6794
2.773 63 24.6794
2.808 64 24.6794
2.865 65 24.6794
2.872 66 24.6794
2.918 67 24.6794
0 68 24.6794
0 69 24.6794
0 70 24.6794
0 71 24.6794
0 72 24.6794
0 73 24.6794
0 74 24.6794
0 75 24.6794
0 76 24.6794
3.521 77 24.6794
3.571 78 24.6794
0 79 24.6794
0 80 24.6794
0 81 24.6794
3.886 82 24.6794
3.947 83 24.6794
0 84 24.6794
0 85 24.6794
0 86 24.6794
0 87 24.6794
2.342 88 24.6794
0 89 24.6794
1.66 90 24.6794
1.699 91 24.6794
1.662 92 24.6794
1.662 93 24.6794
1.704 94 24.6794
0 95 24.6794
0 96 24.6794
0 97 24.6794
0 98 24.6794
0 99 24.6794
0 100 24.6794
0 101 24.6794
0 102 24.6794
0 103 24.6794
1.399 104 24.6794
1.374 105 24.6794
1.382 106 24.6794
1.308 107 24.6794
0 108 24.6794
0 109 24.6794
0 110 24.6794
0 111 24.6794
0 112 24.6794
0 113 24.6794
0 114 24.6794
0 115 24.6794
0 116 24.6794
0 117 24.6794
0 118 24.6794
0 119 24.6794
0 120 24.6794
0 121 24.6794
0 122 24.6794
0 123 24.6794
0 124 24.6794
0 125 24.6794
0 126 24.6794
0 127 24.6794
0 128 24.6794
3.203 129 24.6794
0 130 24.6794
0 131 24.6794
2.819 132 24.6794
2.774 133 24.6794
0 134 24.6794
0 135 24.6794
0 136 24.6794
0 137 24.6794
0 138 24.6794
0 139 24.6794
0 140 24.6794
0 141 24.6794
0 142 24.6794
0 143 24.6794
0 144 24.6794
3.818 145 24.6794
3.685 146 24.6794
3.574 147 24.6794
3.458 148 24.6794
3.403 149 24.6794
3.403 150 24.6794
3.447 151 24.6794
3.498 152 24.6794
3.54 153 24.6794
3.595 154 24.6794
0 155 24.6794
0 156 24.6794
0 157 24.6794
0 158 24.6794
2.971 159 24.6794
2.995 160 24.6794
3.154 161 24.6794
3.11 162 24.6794
3.121 163 24.6794
3.193 164 24.6794
3.563 165 24.6794
3.463 166 24.6794
3.436 167 24.6794
3.384 168 24.6794
3.318 169 24.6794
3.267 170 24.6794
3.211 171 24.6794
3.148 172 24.6794
3.161 173 24.6794
3.136 174 24.6794
3.069 175 24.6794
2.98 176 24.6794
2.994 177 24.6794
2.947 178 24.6794
2.936 179 24.6794
2.887 180 24.6794
2.833 181 24.6794
2.841 182 24.6794
2.831 183 24.6794
2.785 184 24.6794
2.754 185 24.6794
2.775 186 24.6794
2.749 187 24.6794
2.702 188 24.6794
2.686 189 24.6794
2.686 190 24.6794
2.65 191 24.6794
2.644 192 24.6794
2.64 193 24.6794
2.639 194 24.6794
2.623 195 24.6794
2.615 196 24.6794
2.609 197 24.6794
2.598 198 24.6794
2.582 199 24.6794
2.588 200 24.6794
2.577 201 24.6794
2.581 202 24.6794
2.593 203 24.6794
2.589 204 24.6794
2.584 205 24.6794
2.581 206 24.6794
2.561 207 24.6794
2.577 208 24.6794
2.581 209 24.6794
2.574 210 24.6794
2.571 211 24.6794
2.585 212 24.6794
2.593 213 24.6794
2.588 214 24.6794
2.614 215 24.6794
2.612 216 24.6794
2.606 217 24.6794
2.636 218 24.6794
2.616 219 24.6794
2.653 220 24.6794
2.673 221 24.6794
2.711 222 24.6794
2.701 223 24.6794
2.699 224 24.6794
2.745 225 24.6794
2.767 226 24.6794
2.776 227 24.6794
2.767 228 24.6794
2.816 229 24.6794
2.844 230 24.6794
2.857 231 24.6794
2.871 232 24.6794
2.88 233 24.6794
2.922 234 24.6794
2.953 235 24.6794
3.048 236 24.6794
3.073 237 24.6794
3.101 238 24.6794
3.163 239 24.6794
3.159 240 24.6794
3.194 241 24.6794
3.266 242 24.6794
3.237 243 24.6794
3.344 244 24.6794
3.509 245 24.6794
3.497 246 24.6794
3.484 247 24.6794
3.544 248 24.6794
3.484 249 24.6794
3.428 250 24.6794
3.417 251 24.6794
3.303 252 24.6794
3.281 253 24.6794
3.29 254 24.6794
3.385 255 24.6794
0 256 24.6794
0 257 24.6794
0 258 24.6794
0 259 24.6794
0 260 24.6794
0 261 24.6794
0 262 24.6794
0 263 24.6794
0 264 24.6794
0.126 265 24.6794
0.126 266 24.6794
0.129 267 24.6794
0.131 268 24.6794
0.134 269 24.6794
0 270 24.6794
0 271 24.6794
0 272 24.6794
4.131 273 24.6794
0 274 24.6794
0 275 24.6794
0 276 24.6794
0 277 24.6794
0 278 24.6794
0 279 24.6794
0 280 24.6794
0 281 24.6794
0 282 24.6794
0 283 24.6794
0 284 24.6794
0 285 24.6794
1.458 286 24.6794
1.419 287 24.6794
1.372 288 24.6794
1.392 289 24.6794
1.406 290 24.6794
1.37 291 24.6794
0 292 24.6794
0 293 24.6794
1.584 294 24.6794
1.551 295 24.6794
1.526 296 24.6794
1.533 297 24.6794
0 298 24.6794
0 299 24.6794
0 300 24.6794
0 301 24.6794
0 302 24.6794
0 303 24.6794
0 304 24.6794
0 305 24.6794
0 306 24.6794
0 307 24.6794
0 308 24.6794
0 309 24.6794
0 310 24.6794
0 311 24.6794
0 312 24.6794
0 313 24.6794
0 314 24.6794
0 315 24.6794
2.865 316 24.6794
2.892 317 24.6794
2.877 318 24.6794
3.364 319 24.6794
0 320 24.6794
0 321 24.6794
0 322 24.6794
2.962 323 24.6794
2.925 324 24.6794
2.87 325 24.6794
0 326 24.6794
2.894 327 24.6794
0 328 24.6794
0 329 24.6794
0 330 24.6794
0 331 24.6794
3.753 332 24.6794
0.616 333 24.6794
0.616 334 24.6794
0.621 335 24.6794
0.61 336 24.6794
0.616 337 24.6794
0.618 338 24.6794
0.619 339 24.6794
0.621 340 24.6794
0 341 24.6794
3.098 342 24.6794
3.071 343 24.6794
0 344 24.6794
2.963 345 24.6794
0.807 346 24.6794
0.807 347 24.6794
0 348 24.6794
0 349 24.6794
0 350 24.6794
0 351 24.6794
0 352 24.6794
0.778 353 24.6794
0.767 354 24.6794
0.757 355 24.6794
0.736 356 24.6794
0.733 357 24.6794
0.741 358 24.6794
0.715 359 24.6794
0.607 0 24.88
0.612 1 24.88
0 2 24.88
1.384 3 24.88
3.091 4 24.88
2.95 5 24.88
0 6 24.88
0.774 7 24.88
0.788 8 24.88
0 9 24.88
0 10 24.88
0 11 24.88
0 12 24.88
0 13 24.88
0.738 14 24.88
0.738 15 24.88
0.738 16 24.88
0.722 17 24.88
0.724 18 24.88
0.69 19 24.88
0.684 20 24.88
0.678 21 24.88
0.674 22 24.88
0.669 23 24.88
2.528 24 24.88
2.438 25 24.88
0 26 24.88
2.524 27 24.88
0 28 24.88
2.418 29 24.88
2.35 30 24.88
0 31 24.88
2.34 32 24.88
2.359 33 24.88
0 34 24.88
2.335 35 24.88
2.355 36 24.88
2.327 37 24.88
2.329 38 24.88
2.325 39 24.88
2.334 40 24.88
2.327 41 24.88
2.33 42 24.88
2.312 43 24.88
2.326 44 24.88
2.328 45 24.88
2.325 46 24.88
2.342 47 24.88
2.335 48 24.88
2.331 49 24.88
2.353 50 24.88
2.334 51 24.88
2.359 52 24.88
2.359 53 24.88
2.368 54 24.88
0 55 24.88
2.409 56 24.88
2.393 57 24.88
2.403 58 24.88
2.439 59 24.88
0 60 24.88
2.475 61 24.88
2.465 62 24.88
2.488 63 24.88
2.498 64 24.88
2.522 65 24.88
2.522 66 24.88
2.553 67 24.88
0 68 24.88
2.636 69 24.88
0 70 24.88
2.681 71 24.88
2.695 72 24.88
2.735 73 24.88
2.736 74 24.88
2.811 75 24.88
2.806 76 24.88
2.878 77 24.88
2.889 78 24.88
2.964 79 24.88
0 80 24.88
0 81 24.88
0 82 24.88
0 83 24.88
0 84 24.88
0 85 24.88
0.726 86 24.88
0 87 24.88
0 88 24.88
3.503 89 24.88
3.486 90 24.88
0 91 24.88
0 92 24.88
0 93 24.88
3.93 94 24.88
4.139 95 24.88
0 96 24.88
0 97 24.88
0 98 24.88
0 99 24.88
2.324 100 24.88
0 101 24.88
1.868 102 24.88
1.676 103 24.88
1.632 104 24.88
1.627 105 24.88
1.705 106 24.88
0 107 24.88
0 108 24.88
0 109 24.88
0 110 24.88
0 111 24.88
0 112 24.88
0 113 24.88
0 114 24.88
0 115 24.88
0 116 24.88
1.333 117 24.88
1.384 118 24.88
1.35 119 24.88
0 120 24.88
0 121 24.88
0 122 24.88
0 123 24.88
0 124 24.88
0 125 24.88
0 126 24.88
0 127 24.88
0 128 24.88
0 129 24.88
0 130 24.88
0 131 24.88
0 132 24.88
0 133 24.88
0 134 24.88
0 135 24.88
0 136 24.88
0 137 24.88
0 138 24.88
0 139 24.88
2.903 140 24.88
2.874 141 24.88
3.149 142 24.88
0 143 24.88
0 144 24.88
0 145 24.88
0 146 24.88
0 147 24.88
0 148 24.88
0 149 24.88
0 150 24.88
0 151 24.88
0 152 24.88
0 153 24.88
0 154 24.88
0 155 24.88
0 156 24.88
3.982 157 24.88
3.752 158 24.88
3.622 159 24.88
3.475 160 24.88
3.427 161 24.88
3.416 162 24.88
3.496 163 24.88
3.512 164 24.88
3.561 165 24.88
3.637 166 24.88
0 167 24.88
0 168 24.88
0 169 24.88
0 170 24.88
2.95 171 24.88
3.029 172 24.88
3.034 173 24.88
3.146 174 24.88
3.182 175 24.88
0 176 24.88
3.59 177 24.88
3.547 178 24.88
3.496 179 24.88
3.407 180 24.88
3.387 181 24.88
3.315 182 24.88
3.226 183 24.88
3.189 184 24.88
3.233 185 24.88
3.152 186 24.88
3.11 187 24.88
3.058 188 24.88
2.99 189 24.88
2.966 190 24.88
2.953 191 24.88
2.912 192 24.88
2.883 193 24.88
2.857 194 24.88
2.815 195 24.88
2.818 196 24.88
2.799 197 24.88
2.763 198 24.88
2.728 199 24.88
2.741 200 24.88
2.734 201 24.88
2.707 202 24.88
2.706 203 24.88
2.71 204 24.88
2.675 205 24.88
2.691 206 24.88
2.668 207 24.88
2.673 208 24.88
2.643 209 24.88
2.628 210 24.88
2.656 211 24.88
2.633 212 24.88
2.607 213 24.88
2.589 214 24.88
2.591 215 24.88
2.596 216 24.88
2.586 217 24.88
2.585 218 24.88
2.589 219 24.88
2.595 220 24.88
2.602 221 24.88
2.584 222 24.88
2.584 223 24.88
2.601 224 24.88
2.595 225 24.88
2.619 226 24.88
2.611 227 24.88
2.621 228 24.88
2.66 229 24.88
2.649 230 24.88
2.661 231 24.88
2.677 232 24.88
2.667 233 24.88
2.694 234 24.88
2.705 235 24.88
2.732 236 24.88
2.727 237 24.88
2.752 238 24.88
2.792 239 24.88
2.814 240 24.88
2.83 241 24.88
2.852 242 24.88
2.855 243 24.88
2.878 244 24.88
2.916 245 24.88
2.975 246 24.88
2.978 247 24.88
3.014 248 24.88
3.053 249 24.88
3.129 250 24.88
3.123 251 24.88
3.161 252 24.88
3.203 253 24.88
3.241 254 24.88
3.326 255 24.88
3.339 256 24.88
3.453 257 24.88
3.446 258 24.88
3.547 259 24.88
0.121 260 24.88
0.121 261 24.88
0.125 262 24.88
0.128 263 24.88
0.131 264 24.88
3.256 265 24.88
3.319 266 24.88
3.296 267 24.88
0 268 24.88
0 269 24.88
0 270 24.88
0 271 24.88
0 272 24.88
0 273 24.88
0 274 24.88
0 275 24.88
0 276 24.88
0 277 24.88
0 278 24.88
0 279 24.88
0 280 24.88
0 281 24.88
0 282 24.88
0 283 24.88
0 284 24.88
0 285 24.88
0 286 24.88
0 287 24.88
0 288 24.88
0 289 24.88
0 290 24.88
0 291 24.88
0 292 24.88
0 293 24.88
0 294 24.88
0 295 24.88
0 296 24.88
0 297 24.88
1.412 298 24.88
1.396 299 24.88
1.38 300 24.88
1.411 301 24.88
1.405 302 24.88
0 303 24.88
